user_id,item_id,item_type,interaction_type,timestamp
user_0510,item_0109,z,click,2026-03-29 09:31:30
user_0638,item_0130,w,click,2026-03-29 09:32:03
user_0644,item_0048,y,view,2026-03-29 09:32:05
user_0052,item_0101,y,purchase,2026-03-29 09:33:54
user_0128,item_0119,x,view,2026-03-29 09:34:00
user_0125,item_0091,w,click,2026-03-29 09:35:47
user_0226,item_0123,z,view,2026-03-29 09:36:10
user_0591,item_0034,y,purchase,2026-03-29 09:37:19
user_0723,item_0171,x,view,2026-03-29 09:37:48
user_0999,item_0144,w,click,2026-03-29 09:40:19
user_0635,item_0080,z,click,2026-03-29 09:40:34
user_0136,item_0088,w,view,2026-03-29 09:41:07
user_0967,item_0079,w,view,2026-03-29 09:42:13
user_0626,item_0045,w,view,2026-03-29 09:42:46
user_0427,item_0147,z,click,2026-03-29 09:45:21
user_0746,item_0150,z,purchase,2026-03-29 09:46:08
user_0209,item_0176,z,click,2026-03-29 09:46:37
user_0517,item_0081,w,view,2026-03-29 09:48:21
user_0490,item_0110,w,view,2026-03-29 09:49:14
user_0513,item_0071,y,click,2026-03-29 09:52:09
user_0353,item_0098,y,view,2026-03-29 09:52:12
user_0355,item_0026,y,view,2026-03-29 09:53:25
user_0544,item_0196,y,view,2026-03-29 09:54:02
user_0854,item_0029,w,view,2026-03-29 09:56:59
user_0374,item_0004,z,view,2026-03-29 09:57:04
user_0913,item_0095,y,view,2026-03-29 09:58:15
user_0125,item_0118,w,view,2026-03-29 09:59:19
user_0285,item_0054,z,view,2026-03-29 10:00:25
user_0152,item_0175,y,click,2026-03-29 10:01:36
user_0407,item_0106,y,view,2026-03-29 10:04:45
user_0381,item_0127,x,view,2026-03-29 10:05:43
user_0994,item_0025,y,view,2026-03-29 10:06:11
user_0872,item_0127,x,view,2026-03-29 10:06:53
user_0658,item_0025,y,view,2026-03-29 10:08:15
user_0531,item_0003,z,view,2026-03-29 10:08:45
user_0696,item_0182,y,purchase,2026-03-29 10:11:11
user_0750,item_0007,x,view,2026-03-29 10:17:56
user_0359,item_0144,w,view,2026-03-29 10:18:14
user_0496,item_0059,x,click,2026-03-29 10:19:09
user_0228,item_0037,x,view,2026-03-29 10:19:34
user_0324,item_0003,z,click,2026-03-29 10:23:30
user_0494,item_0095,y,view,2026-03-29 10:25:47
user_0648,item_0031,x,view,2026-03-29 10:26:05
user_0092,item_0161,x,view,2026-03-29 10:26:12
user_0304,item_0072,x,click,2026-03-29 10:29:22
user_0794,item_0034,y,click,2026-03-29 10:30:15
user_0276,item_0071,y,view,2026-03-29 10:31:18
user_0178,item_0111,z,view,2026-03-29 10:35:06
user_0607,item_0092,y,purchase,2026-03-29 10:38:09
user_0035,item_0002,x,view,2026-03-29 10:38:34
user_0566,item_0146,z,view,2026-03-29 10:38:43
user_0579,item_0054,z,view,2026-03-29 10:39:56
user_0923,item_0196,y,view,2026-03-29 10:43:03
user_0294,item_0131,x,view,2026-03-29 10:45:09
user_0154,item_0139,x,click,2026-03-29 10:46:02
user_0410,item_0194,z,view,2026-03-29 10:47:22
user_0909,item_0170,w,view,2026-03-29 10:47:35
user_0791,item_0152,x,view,2026-03-29 10:47:46
user_0077,item_0004,z,view,2026-03-29 10:47:52
user_0339,item_0003,z,click,2026-03-29 10:48:08
user_0461,item_0116,x,view,2026-03-29 10:52:30
user_0082,item_0005,w,click,2026-03-29 10:52:38
user_0585,item_0144,w,click,2026-03-29 10:52:52
user_0307,item_0111,z,view,2026-03-29 10:53:20
user_0708,item_0099,x,click,2026-03-29 10:53:24
user_0141,item_0083,w,click,2026-03-29 10:56:35
user_0505,item_0022,y,view,2026-03-29 10:58:05
user_0775,item_0147,z,view,2026-03-29 10:59:23
user_0581,item_0198,x,view,2026-03-29 11:00:24
user_0513,item_0025,y,view,2026-03-29 11:00:33
user_0479,item_0113,y,view,2026-03-29 11:02:03
user_0905,item_0158,x,view,2026-03-29 11:04:43
user_0139,item_0148,x,click,2026-03-29 11:05:50
user_0767,item_0035,x,purchase,2026-03-29 11:08:23
user_0853,item_0176,z,click,2026-03-29 11:10:28
user_0809,item_0097,w,click,2026-03-29 11:11:01
user_0173,item_0136,x,view,2026-03-29 11:11:02
user_0414,item_0034,y,click,2026-03-29 11:11:50
user_0551,item_0057,x,view,2026-03-29 11:12:48
user_0731,item_0110,w,view,2026-03-29 11:15:20
user_0764,item_0036,w,purchase,2026-03-29 11:15:41
user_0107,item_0062,x,purchase,2026-03-29 11:17:42
user_0057,item_0088,w,view,2026-03-29 11:19:47
user_0979,item_0031,x,purchase,2026-03-29 11:20:46
user_0698,item_0098,y,purchase,2026-03-29 11:22:15
user_0593,item_0032,w,purchase,2026-03-29 11:27:37
user_0083,item_0179,z,view,2026-03-29 11:27:56
user_0930,item_0100,z,view,2026-03-29 11:33:58
user_0354,item_0107,w,click,2026-03-29 11:34:37
user_0897,item_0086,y,view,2026-03-29 11:34:47
user_0527,item_0160,z,view,2026-03-29 11:36:41
user_0461,item_0031,x,view,2026-03-29 11:37:54
user_0363,item_0099,x,view,2026-03-29 11:37:59
user_0014,item_0182,y,view,2026-03-29 11:43:22
user_0350,item_0021,x,view,2026-03-29 11:45:37
user_0015,item_0064,z,click,2026-03-29 11:45:53
user_0363,item_0092,y,view,2026-03-29 11:47:23
user_0380,item_0031,x,purchase,2026-03-29 11:47:23
user_0018,item_0183,z,view,2026-03-29 11:51:08
user_0177,item_0127,x,view,2026-03-29 11:51:30
user_0403,item_0097,w,purchase,2026-03-29 11:52:10
user_0714,item_0077,w,view,2026-03-29 11:55:01
user_0761,item_0091,w,click,2026-03-29 11:55:14
user_0655,item_0134,z,view,2026-03-29 11:56:35
user_0000,item_0106,y,view,2026-03-29 11:56:59
user_0644,item_0067,x,view,2026-03-29 11:59:14
user_0355,item_0053,w,purchase,2026-03-29 12:00:55
user_0595,item_0170,w,view,2026-03-29 12:02:25
user_0957,item_0071,y,view,2026-03-29 12:03:12
user_0258,item_0165,x,view,2026-03-29 12:10:25
user_0989,item_0077,w,click,2026-03-29 12:13:57
user_0768,item_0085,z,purchase,2026-03-29 12:14:35
user_0813,item_0132,x,view,2026-03-29 12:15:07
user_0904,item_0028,w,view,2026-03-29 12:15:25
user_0357,item_0003,z,view,2026-03-29 12:16:24
user_0332,item_0076,w,click,2026-03-29 12:20:38
user_0458,item_0188,z,view,2026-03-29 12:22:33
user_0586,item_0068,w,view,2026-03-29 12:22:49
user_0259,item_0049,y,view,2026-03-29 12:24:31
user_0443,item_0028,w,view,2026-03-29 12:26:43
user_0461,item_0091,w,view,2026-03-29 12:28:56
user_0359,item_0106,y,click,2026-03-29 12:33:02
user_0794,item_0046,w,view,2026-03-29 12:38:03
user_0335,item_0034,y,view,2026-03-29 12:41:13
user_0684,item_0137,x,purchase,2026-03-29 12:43:02
user_0846,item_0147,z,view,2026-03-29 12:44:05
user_0353,item_0154,x,purchase,2026-03-29 12:45:38
user_0472,item_0120,w,view,2026-03-29 12:48:39
user_0336,item_0067,x,view,2026-03-29 12:50:05
user_0208,item_0087,x,view,2026-03-29 12:50:29
user_0353,item_0006,x,click,2026-03-29 12:50:29
user_0410,item_0161,x,view,2026-03-29 12:52:31
user_0644,item_0196,y,view,2026-03-29 12:53:21
user_0062,item_0186,y,purchase,2026-03-29 12:59:30
user_0288,item_0093,y,view,2026-03-29 13:02:42
user_0647,item_0144,w,view,2026-03-29 13:03:17
user_0055,item_0139,x,view,2026-03-29 13:03:54
user_0388,item_0165,x,view,2026-03-29 13:04:20
user_0839,item_0039,z,view,2026-03-29 13:05:35
user_0344,item_0094,y,view,2026-03-29 13:06:36
user_0961,item_0092,y,purchase,2026-03-29 13:07:14
user_0185,item_0148,x,view,2026-03-29 13:07:22
user_0389,item_0110,w,view,2026-03-29 13:07:50
user_0936,item_0087,x,view,2026-03-29 13:14:35
user_0917,item_0150,z,click,2026-03-29 13:14:43
user_0365,item_0169,y,view,2026-03-29 13:15:06
user_0729,item_0184,x,view,2026-03-29 13:15:47
user_0736,item_0178,x,view,2026-03-29 13:16:24
user_0426,item_0009,y,view,2026-03-29 13:20:02
user_0262,item_0049,y,view,2026-03-29 13:20:10
user_0703,item_0048,y,view,2026-03-29 13:25:12
user_0133,item_0015,x,view,2026-03-29 13:25:42
user_0003,item_0066,w,view,2026-03-29 13:27:12
user_0884,item_0178,x,view,2026-03-29 13:27:12
user_0685,item_0014,w,click,2026-03-29 13:27:19
user_0891,item_0168,z,view,2026-03-29 13:28:35
user_0547,item_0122,y,view,2026-03-29 13:29:00
user_0569,item_0078,z,view,2026-03-29 13:35:26
user_0204,item_0127,x,click,2026-03-29 13:38:30
user_0468,item_0192,x,view,2026-03-29 13:42:10
user_0012,item_0163,w,click,2026-03-29 13:42:37
user_0061,item_0045,w,view,2026-03-29 13:43:23
user_0887,item_0158,x,view,2026-03-29 13:44:39
user_0141,item_0083,w,view,2026-03-29 13:46:27
user_0663,item_0179,z,view,2026-03-29 13:46:34
user_0350,item_0063,x,view,2026-03-29 13:47:38
user_0121,item_0043,w,view,2026-03-29 13:48:28
user_0376,item_0182,y,click,2026-03-29 13:48:47
user_0762,item_0154,x,view,2026-03-29 13:49:06
user_0599,item_0082,x,view,2026-03-29 13:49:22
user_0884,item_0022,y,click,2026-03-29 13:52:14
user_0388,item_0144,w,click,2026-03-29 13:52:50
user_0654,item_0026,y,view,2026-03-29 13:53:16
user_0271,item_0011,z,view,2026-03-29 13:53:24
user_0616,item_0023,w,purchase,2026-03-29 13:53:36
user_0312,item_0153,z,purchase,2026-03-29 13:54:46
user_0469,item_0052,z,click,2026-03-29 13:55:05
user_0268,item_0029,w,view,2026-03-29 13:59:55
user_0194,item_0034,y,view,2026-03-29 14:02:25
user_0353,item_0053,w,view,2026-03-29 14:02:28
user_0282,item_0110,w,click,2026-03-29 14:05:07
user_0889,item_0092,y,click,2026-03-29 14:06:46
user_0819,item_0144,w,view,2026-03-29 14:10:01
user_0045,item_0057,x,view,2026-03-29 14:12:27
user_0002,item_0043,w,view,2026-03-29 14:13:33
user_0452,item_0073,y,view,2026-03-29 14:14:22
user_0741,item_0140,w,view,2026-03-29 14:14:54
user_0479,item_0004,z,view,2026-03-29 14:17:33
user_0872,item_0191,z,click,2026-03-29 14:19:08
user_0386,item_0126,y,view,2026-03-29 14:19:11
user_0688,item_0152,x,view,2026-03-29 14:19:17
user_0009,item_0004,z,purchase,2026-03-29 14:21:09
user_0775,item_0125,w,view,2026-03-29 14:22:41
user_0913,item_0042,y,view,2026-03-29 14:27:03
user_0755,item_0191,z,view,2026-03-29 14:30:03
user_0829,item_0133,x,purchase,2026-03-29 14:31:41
user_0310,item_0053,w,view,2026-03-29 14:33:34
user_0752,item_0031,x,view,2026-03-29 14:35:27
user_0731,item_0166,w,view,2026-03-29 14:36:14
user_0999,item_0024,w,click,2026-03-29 14:37:53
user_0081,item_0184,x,view,2026-03-29 14:39:24
user_0854,item_0137,x,view,2026-03-29 14:41:50
user_0024,item_0174,w,view,2026-03-29 14:43:09
user_0343,item_0143,w,view,2026-03-29 14:44:04
user_0847,item_0152,x,view,2026-03-29 14:45:57
user_0835,item_0119,x,click,2026-03-29 14:47:55
user_0924,item_0097,w,view,2026-03-29 14:49:43
user_0003,item_0161,x,purchase,2026-03-29 14:53:43
user_0697,item_0152,x,view,2026-03-29 14:56:27
user_0038,item_0016,w,view,2026-03-29 14:57:27
user_0230,item_0191,z,view,2026-03-29 14:57:53
user_0140,item_0046,w,click,2026-03-29 15:00:34
user_0081,item_0116,x,view,2026-03-29 15:04:50
user_0652,item_0080,z,view,2026-03-29 15:05:32
user_0379,item_0187,z,click,2026-03-29 15:06:13
user_0305,item_0075,y,view,2026-03-29 15:08:03
user_0227,item_0023,w,view,2026-03-29 15:08:25
user_0981,item_0100,z,view,2026-03-29 15:10:31
user_0796,item_0072,x,click,2026-03-29 15:11:24
user_0001,item_0015,x,click,2026-03-29 15:11:33
user_0242,item_0076,w,view,2026-03-29 15:14:19
user_0169,item_0066,w,click,2026-03-29 15:14:21
user_0404,item_0156,z,view,2026-03-29 15:15:00
user_0562,item_0034,y,view,2026-03-29 15:15:31
user_0404,item_0113,y,view,2026-03-29 15:16:14
user_0768,item_0085,z,view,2026-03-29 15:18:00
user_0048,item_0104,y,view,2026-03-29 15:18:39
user_0616,item_0131,x,view,2026-03-29 15:20:46
user_0870,item_0024,w,view,2026-03-29 15:22:59
user_0442,item_0120,w,view,2026-03-29 15:23:00
user_0195,item_0032,w,click,2026-03-29 15:23:12
user_0379,item_0111,z,view,2026-03-29 15:24:41
user_0550,item_0038,x,view,2026-03-29 15:25:14
user_0947,item_0190,z,click,2026-03-29 15:34:18
user_0742,item_0064,z,view,2026-03-29 15:34:37
user_0382,item_0069,y,click,2026-03-29 15:35:58
user_0681,item_0004,z,view,2026-03-29 15:36:05
user_0161,item_0173,w,purchase,2026-03-29 15:44:47
user_0204,item_0151,z,purchase,2026-03-29 15:44:56
user_0466,item_0024,w,view,2026-03-29 15:46:37
user_0618,item_0134,z,view,2026-03-29 15:48:32
user_0290,item_0182,y,view,2026-03-29 15:49:38
user_0968,item_0031,x,click,2026-03-29 15:49:56
user_0533,item_0066,w,view,2026-03-29 15:49:58
user_0534,item_0129,w,view,2026-03-29 15:53:01
user_0771,item_0054,z,view,2026-03-29 15:59:27
user_0514,item_0037,x,view,2026-03-29 16:02:46
user_0153,item_0028,w,view,2026-03-29 16:06:15
user_0473,item_0102,y,click,2026-03-29 16:09:13
user_0630,item_0052,z,view,2026-03-29 16:11:37
user_0890,item_0191,z,view,2026-03-29 16:11:39
user_0999,item_0053,w,view,2026-03-29 16:12:48
user_0959,item_0059,x,view,2026-03-29 16:13:02
user_0046,item_0155,y,view,2026-03-29 16:15:12
user_0666,item_0171,x,view,2026-03-29 16:17:50
user_0471,item_0001,w,view,2026-03-29 16:18:30
user_0735,item_0092,y,view,2026-03-29 16:19:12
user_0212,item_0159,w,view,2026-03-29 16:20:06
user_0651,item_0164,y,click,2026-03-29 16:20:24
user_0472,item_0024,w,click,2026-03-29 16:20:36
user_0334,item_0137,x,view,2026-03-29 16:23:28
user_0876,item_0084,z,view,2026-03-29 16:28:46
user_0430,item_0169,y,view,2026-03-29 16:30:19
user_0501,item_0091,w,view,2026-03-29 16:31:12
user_0019,item_0167,z,view,2026-03-29 16:33:24
user_0454,item_0083,w,view,2026-03-29 16:36:03
user_0402,item_0036,w,view,2026-03-29 16:36:40
user_0099,item_0033,y,view,2026-03-29 16:39:40
user_0372,item_0121,x,view,2026-03-29 16:39:48
user_0084,item_0194,z,view,2026-03-29 16:40:36
user_0932,item_0132,x,click,2026-03-29 16:41:01
user_0219,item_0157,y,view,2026-03-29 16:43:13
user_0245,item_0106,y,view,2026-03-29 16:44:06
user_0069,item_0093,y,view,2026-03-29 16:45:18
user_0964,item_0066,w,view,2026-03-29 16:45:58
user_0274,item_0173,w,click,2026-03-29 16:50:06
user_0813,item_0146,z,view,2026-03-29 16:50:10
user_0547,item_0122,y,view,2026-03-29 16:51:10
user_0862,item_0135,x,view,2026-03-29 16:51:53
user_0645,item_0140,w,view,2026-03-29 16:56:01
user_0795,item_0081,w,purchase,2026-03-29 16:57:59
user_0668,item_0139,x,view,2026-03-29 16:58:17
user_0984,item_0033,y,view,2026-03-29 16:58:35
user_0205,item_0066,w,view,2026-03-29 17:00:10
user_0983,item_0043,w,view,2026-03-29 17:01:31
user_0683,item_0012,z,click,2026-03-29 17:03:18
user_0284,item_0174,w,click,2026-03-29 17:06:10
user_0300,item_0007,x,purchase,2026-03-29 17:07:22
user_0913,item_0042,y,click,2026-03-29 17:09:07
user_0957,item_0089,y,click,2026-03-29 17:11:42
user_0486,item_0033,y,click,2026-03-29 17:12:26
user_0672,item_0005,w,view,2026-03-29 17:13:35
user_0106,item_0027,y,click,2026-03-29 17:14:45
user_0018,item_0162,w,click,2026-03-29 17:15:33
user_0927,item_0046,w,view,2026-03-29 17:16:28
user_0151,item_0000,z,view,2026-03-29 17:16:36
user_0225,item_0006,x,purchase,2026-03-29 17:17:39
user_0478,item_0101,y,view,2026-03-29 17:19:50
user_0593,item_0147,z,purchase,2026-03-29 17:21:18
user_0375,item_0115,w,view,2026-03-29 17:24:54
user_0435,item_0060,z,view,2026-03-29 17:26:07
user_0581,item_0028,w,click,2026-03-29 17:27:00
user_0703,item_0197,w,click,2026-03-29 17:28:31
user_0535,item_0165,x,view,2026-03-29 17:33:07
user_0679,item_0158,x,view,2026-03-29 17:36:03
user_0499,item_0113,y,view,2026-03-29 17:37:36
user_0070,item_0114,z,purchase,2026-03-29 17:37:53
user_0914,item_0029,w,view,2026-03-29 17:40:10
user_0192,item_0045,w,click,2026-03-29 17:41:25
user_0664,item_0104,y,purchase,2026-03-29 17:41:54
user_0110,item_0115,w,view,2026-03-29 17:42:52
user_0552,item_0140,w,view,2026-03-29 17:46:06
user_0970,item_0050,z,view,2026-03-29 17:47:22
user_0403,item_0022,y,view,2026-03-29 17:47:54
user_0959,item_0153,z,click,2026-03-29 17:48:18
user_0896,item_0139,x,click,2026-03-29 17:48:25
user_0922,item_0148,x,view,2026-03-29 17:49:42
user_0030,item_0044,w,click,2026-03-29 17:50:11
user_0841,item_0077,w,view,2026-03-29 17:50:36
user_0492,item_0173,w,view,2026-03-29 17:50:39
user_0057,item_0118,w,click,2026-03-29 17:53:49
user_0744,item_0111,z,click,2026-03-29 17:55:49
user_0381,item_0172,z,view,2026-03-29 17:57:20
user_0239,item_0169,y,purchase,2026-03-29 17:57:43
user_0060,item_0148,x,view,2026-03-29 17:59:01
user_0427,item_0061,z,view,2026-03-29 17:59:51
user_0039,item_0010,z,view,2026-03-29 17:59:54
user_0952,item_0128,w,view,2026-03-29 18:00:28
user_0878,item_0074,x,view,2026-03-29 18:03:29
user_0864,item_0016,w,view,2026-03-29 18:05:45
user_0818,item_0078,z,purchase,2026-03-29 18:06:01
user_0632,item_0013,z,view,2026-03-29 18:10:03
user_0003,item_0026,y,view,2026-03-29 18:10:06
user_0266,item_0020,y,view,2026-03-29 18:20:45
user_0849,item_0133,x,click,2026-03-29 18:23:06
user_0528,item_0067,x,click,2026-03-29 18:24:12
user_0206,item_0031,x,view,2026-03-29 18:25:33
user_0351,item_0074,x,view,2026-03-29 18:26:01
user_0932,item_0058,z,view,2026-03-29 18:26:05
user_0078,item_0049,y,view,2026-03-29 18:28:49
user_0598,item_0104,y,purchase,2026-03-29 18:32:22
user_0558,item_0029,w,view,2026-03-29 18:32:51
user_0524,item_0036,w,view,2026-03-29 18:34:19
user_0711,item_0084,z,view,2026-03-29 18:35:41
user_0271,item_0165,x,purchase,2026-03-29 18:36:43
user_0373,item_0119,x,click,2026-03-29 18:38:31
user_0237,item_0021,x,view,2026-03-29 18:38:38
user_0280,item_0043,w,view,2026-03-29 18:39:09
user_0964,item_0133,x,view,2026-03-29 18:40:16
user_0044,item_0142,w,click,2026-03-29 18:41:10
user_0615,item_0093,y,view,2026-03-29 18:43:21
user_0728,item_0165,x,click,2026-03-29 18:45:17
user_0500,item_0125,w,click,2026-03-29 18:51:17
user_0807,item_0052,z,view,2026-03-29 18:51:21
user_0406,item_0085,z,view,2026-03-29 18:51:49
user_0220,item_0070,y,purchase,2026-03-29 18:52:01
user_0227,item_0187,z,view,2026-03-29 18:53:34
user_0661,item_0035,x,view,2026-03-29 18:55:24
user_0031,item_0168,z,view,2026-03-29 18:57:19
user_0833,item_0086,y,view,2026-03-29 18:57:31
user_0452,item_0142,w,view,2026-03-29 18:58:44
user_0472,item_0154,x,view,2026-03-29 19:00:37
user_0987,item_0059,x,click,2026-03-29 19:00:40
user_0406,item_0190,z,view,2026-03-29 19:01:04
user_0971,item_0135,x,view,2026-03-29 19:01:56
user_0408,item_0168,z,view,2026-03-29 19:02:42
user_0949,item_0195,y,click,2026-03-29 19:03:55
user_0415,item_0043,w,view,2026-03-29 19:09:02
user_0484,item_0069,y,view,2026-03-29 19:09:02
user_0162,item_0111,z,view,2026-03-29 19:10:07
user_0111,item_0118,w,view,2026-03-29 19:10:38
user_0234,item_0044,w,view,2026-03-29 19:10:51
user_0373,item_0194,z,click,2026-03-29 19:11:32
user_0635,item_0181,z,view,2026-03-29 19:11:35
user_0359,item_0127,x,view,2026-03-29 19:12:53
user_0381,item_0098,y,view,2026-03-29 19:19:06
user_0088,item_0195,y,click,2026-03-29 19:19:17
user_0335,item_0112,w,view,2026-03-29 19:20:31
user_0295,item_0190,z,view,2026-03-29 19:22:21
user_0532,item_0129,w,purchase,2026-03-29 19:25:57
user_0131,item_0033,y,view,2026-03-29 19:30:20
user_0245,item_0121,x,click,2026-03-29 19:33:26
user_0804,item_0112,w,view,2026-03-29 19:34:12
user_0718,item_0168,z,view,2026-03-29 19:34:37
user_0614,item_0126,y,click,2026-03-29 19:35:42
user_0004,item_0176,z,view,2026-03-29 19:36:08
user_0891,item_0111,z,click,2026-03-29 19:36:56
user_0214,item_0098,y,view,2026-03-29 19:38:21
user_0060,item_0008,z,view,2026-03-29 19:41:17
user_0372,item_0196,y,click,2026-03-29 19:42:27
user_0640,item_0147,z,view,2026-03-29 19:44:15
user_0260,item_0102,y,view,2026-03-29 19:45:55
user_0156,item_0130,w,purchase,2026-03-29 19:46:10
user_0307,item_0096,y,view,2026-03-29 19:46:44
user_0398,item_0068,w,view,2026-03-29 19:48:09
user_0058,item_0128,w,view,2026-03-29 19:51:44
user_0995,item_0017,w,view,2026-03-29 19:56:01
user_0274,item_0064,z,view,2026-03-29 19:56:35
user_0719,item_0169,y,purchase,2026-03-29 20:02:37
user_0227,item_0174,w,view,2026-03-29 20:03:53
user_0193,item_0145,z,view,2026-03-29 20:05:22
user_0995,item_0150,z,view,2026-03-29 20:05:56
user_0231,item_0043,w,click,2026-03-29 20:06:41
user_0236,item_0087,x,view,2026-03-29 20:09:44
user_0994,item_0182,y,view,2026-03-29 20:10:46
user_0380,item_0071,y,view,2026-03-29 20:11:27
user_0819,item_0117,y,view,2026-03-29 20:12:47
user_0237,item_0083,w,click,2026-03-29 20:18:10
user_0540,item_0068,w,view,2026-03-29 20:20:28
user_0029,item_0195,y,view,2026-03-29 20:20:43
user_0343,item_0061,z,purchase,2026-03-29 20:24:11
user_0709,item_0055,w,click,2026-03-29 20:26:30
user_0889,item_0121,x,view,2026-03-29 20:27:27
user_0441,item_0096,y,view,2026-03-29 20:28:30
user_0496,item_0008,z,click,2026-03-29 20:29:54
user_0075,item_0099,x,click,2026-03-29 20:30:03
user_0766,item_0031,x,view,2026-03-29 20:38:43
user_0413,item_0107,w,view,2026-03-29 20:41:55
user_0797,item_0139,x,purchase,2026-03-29 20:47:45
user_0040,item_0123,z,view,2026-03-29 20:49:57
user_0497,item_0126,y,view,2026-03-29 20:51:22
user_0464,item_0118,w,click,2026-03-29 20:51:41
user_0079,item_0113,y,view,2026-03-29 20:58:58
user_0851,item_0133,x,view,2026-03-29 20:59:01
user_0976,item_0134,z,click,2026-03-29 20:59:08
user_0025,item_0009,y,view,2026-03-29 20:59:23
user_0342,item_0082,x,purchase,2026-03-29 21:02:11
user_0990,item_0149,w,view,2026-03-29 21:02:30
user_0264,item_0159,w,view,2026-03-29 21:04:13
user_0124,item_0091,w,purchase,2026-03-29 21:10:12
user_0117,item_0090,w,view,2026-03-29 21:13:24
user_0996,item_0162,w,click,2026-03-29 21:23:55
